,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
431,tt4999290,Remember Me,2019,Not Rated,12 Jan 2021,88 min,"Comedy, Romance",Martín Rosete,"Rafa Russo, Martín Rosete","Bruce Dern, Caroline Silhol, Serena Kennedy","After discovering his old flame now has Alzheimer's, a hopelessly in love widower fakes his way into her senior living community in an effort to reunite with her.",English,"Spain, United States, France",N/A,https://m.media-amazon.com/images/M/MV5BODA0YzQ5ODMtN2RhNC00NTI5LThhNzktMzhhNjQxM2M0MGMyXkEyXkFqcGdeQXVyMTQ5MzI2MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,5.8,343,movie,28 Nov 2017,N/A,Sparklight Films,N/A,0
432,tt7990108,Remember Me,2020,N/A,10 Apr 2020,N/A,Thriller,Christopher Jolley,"Robert Dunn, Christopher Jolley","Jeanie Gold, Eleanor Burke, Joe Eason, Penelope Read",N/A,English,UK,N/A,https://m.media-amazon.com/images/M/MV5BZTYyOTgwMjgtYTYzMS00MGI3LWE3ZjgtNTkxM2NiYTFkMTJkXkEyXkFqcGdeQXVyMTQ4MTA5Mjg@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
433,tt1139328,The Ghost Writer,2010,PG-13,19 Mar 2010,128 min,"Crime, Drama, Mystery",Roman Polanski,"Robert Harris, Roman Polanski","Ewan McGregor, Pierce Brosnan, Olivia Williams","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",English,"France, Germany, United Kingdom",33 wins & 55 nominations,https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"158,741",movie,26 Aug 2016,"$15,541,549","RP Films 11, Runteam III, Babelsberg Film GmbH",N/A,0
434,tt1075747,Jonah Hex,2010,PG-13,18 Jun 2010,81 min,"Action, Drama, Fantasy",Jimmy Hayward,"Mark Neveldine, Brian Taylor, William Farmer","Josh Brolin, Megan Fox, John Malkovich","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2NzYxNjQyMF5BMl5BanBnXkFtZTcwOTQ0OTI0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.7,"56,357",movie,30 Mar 2012,"$10,547,117","Mad Chance, Weed Road Pictures",N/A,0
435,tt0804497,It's Kind of a Funny Story,2010,PG-13,08 Oct 2010,101 min,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Keir Gilchrist, Zach Galifianakis, Emma Roberts",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTk0MTAyNjQ2N15BMl5BanBnXkFtZTcwNjYwOTU3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.1,"139,213",movie,12 Feb 2014,"$6,363,628",Misher Films,N/A,0
436,tt1645089,Inside Job,2010,PG-13,12 Nov 2010,109 min,"Documentary, Crime",Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, Gylfi Zoega, Andri Snær Magnason",Takes a closer look at what brought about the 2008 financial meltdown.,English,United States,Won 1 Oscar. 8 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.2,"71,959",movie,16 Apr 2012,"$4,312,735",Sony Pictures Classics,N/A,0
437,tt1188996,My Name Is Khan,2010,PG-13,12 Feb 2010,165 min,Drama,Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Hindi, English","India, United States, United Arab Emirates, Hong Kong",23 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,8.0,"101,395",movie,25 Nov 2015,"$4,018,771","Dharma Productions, Red Chillies Entertainment, Fox Searchlight",N/A,0
438,tt3112992,My Name Is Khan,2013,N/A,09 Aug 2013,N/A,Action,Badiul Alam Khokon,N/A,"Shakib Khan, Sadek Bachchu, Apu Biswas, John Lobato",Sagor Khan (Shakib Khan) is a young man who is very compassionate about poor. And he hates the rich because the way they treat the poor. But Jhinuk (Apu Biswas) who is a daughter of a ...,Bengali,Bangladesh,N/A,https://m.media-amazon.com/images/M/MV5BZDYxODdkMjktY2E1My00NTBiLTgyNGQtMzI3NDA3ZTgwNDYwXkEyXkFqcGdeQXVyMjQwODkxNzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",N/A,4.4,160,movie,N/A,N/A,N/A,N/A,0
439,tt1431181,Another Year,2010,PG-13,04 Feb 2011,129 min,"Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville",A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,English,"United Kingdom, United States",Nominated for 1 Oscar. 23 wins & 57 nominations total,https://m.media-amazon.com/images/M/MV5BY2I0YTFmNzQtZjM1NC00MmI0LTk5ZTAtMjA2MmM5YTZhOTZiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.4,"28,556",movie,14 Jan 2014,"$3,205,706","Thin Man Films, Simon Channing Williams",N/A,0
440,tt3508808,Eshche odin god,2014,N/A,15 Jan 2015,107 min,"Drama, Romance",Oksana Bychkova,"Aleksandr Volodin, Nataliya Meshchaninova, Lyubov Mulmenko","Nadya Lumpova, Aleksey Filimonov, Natalya Tereshkova",Young married couple in today's Moscow: He's an unemployed guy who gets some money by giving rides to strangers at nights. She's a young graphic designer who just got her first job. The film tracks their unstable relationship through,Russian,Russia,5 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYWE2YjJmNGYtNDAyNy00ODU5LTljNWMtYmU2ODIxNDk3ZDA0XkEyXkFqcGdeQXVyNjUwNDc3MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,372,movie,23 May 2017,N/A,N/A,N/A,0
441,tt5886728,You yi nian,2016,Not Rated,29 Apr 2017,181 min,Documentary,Shengze Zhu,N/A,N/A,"Thirteen dinners of a Chinese migrant worker's family over the course of fourteen months. The film portrays a series of random occurrences. Joys, frustrations and the struggle for survival. The meals unfold in real-time through thirt",Mandarin,China,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjNmYzcyOWMtYmMwNi00MTcwLWE4YWQtNmM4ZjNkNjM3OTE2XkEyXkFqcGdeQXVyMTk5MjI0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,47,movie,N/A,N/A,N/A,N/A,0
442,tt0935075,Rabbit Hole,2010,PG-13,28 Jan 2011,91 min,Drama,John Cameron Mitchell,David Lindsay-Abaire,"Nicole Kidman, Aaron Eckhart, Dianne Wiest",Life for a happy couple is turned upside down after their young son dies in an accident. Based on a play by David Lindsay-Abaire.,English,United States,Nominated for 1 Oscar. 7 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzOTU0NjMxNF5BMl5BanBnXkFtZTcwNzc5MDUxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.0,"48,316",movie,09 Aug 2016,"$2,229,058","Olympia Pictures, Odd Lot Entertainment, Blossom Films",N/A,0
443,tt5466442,Rabbit hole,2012,N/A,N/A,48 min,"Documentary, Music",Ji-Won Moon,N/A,"Sun-Young Kim, Ye-Jin Cho","'Lucite Tokki'(the meaning of 'tokki' is 'rabbit') South Korean female indie pop band. The band consists of Sun-young KIM(guitar),Ye-jin CHO (vocals). 'Lucite Tokki' was contracted with the...",Korean,South Korea,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
444,tt1274300,The Tempest,2010,PG-13,07 Jan 2011,110 min,"Comedy, Drama, Fantasy",Julie Taymor,"Julie Taymor, William Shakespeare","Helen Mirren, Felicity Jones, Djimon Hounsou","Shakespeare's epic play is translated from page to screen, with the gender of the main character, Prospero, changed from male to female.",English,United States,Nominated for 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4MzEyNDg1OV5BMl5BanBnXkFtZTcwMTk4NDY3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.4,"7,520",movie,10 Aug 2016,"$277,943","Chartoff/Hendee, TalkStory Productions",N/A,0
445,tt1683003,The Tempest,2010,N/A,14 Jun 2012,131 min,Drama,Des McAnuff,William Shakespeare,"Christopher Plummer, Geraint Wyn Davies, John Vickery","Exiled Prospero lives on a desolate island with his daughter, Miranda. When Prospero's usurping brother sails by the island, Prospero conjures a storm that wrecks the ship and changes all of their lives.",English,Canada,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMGZjN2UxMjUtZTA0Zi00ZmU2LThmN2YtMTQ1Mjc3NzM4ZTM2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.8,112,movie,N/A,N/A,N/A,N/A,0
446,tt3840898,The Tempest,2014,N/A,28 May 2014,169 min,"Comedy, Drama","Jeremy Herrin, Ian Russell",William Shakespeare,"Roger Allam, Jason Baughan, Jessie Buckley","Prospero, Duke of Milan, usurped and exiled by his own brother, holds sway over an enchanted island. He is comforted by his daughter Miranda and served by his spirit Ariel and his deformed slave Caliban. When Prospero raises a storm ",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BODE4YmE2ODUtNzU1ZS00M2FjLWFlM2QtZTE4YmEyNDM4NTJkXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,244,movie,N/A,N/A,N/A,N/A,0
447,tt9151364,The Tempest,2019,N/A,17 Mar 2019,N/A,Drama,Barry Avrich,William Shakespeare,"Graham Abbey, Michael Blake, Sebastien Heins, Martha Henry",N/A,English,Canada,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
448,tt1210039,Blood Done Sign My Name,2010,PG-13,19 Feb 2010,128 min,Drama,Jeb Stuart,"Jeb Stuart, Tim Tyson","Emily Alyn Lind, Natalie Alyn Lind, Michael Rooker","A drama based on a true story, in which a black Vietnam-era veteran is allegedly murdered by a local white businessman, who is later exonerated. The plot focuses on the role of a local high school teacher, and the civil unrest that f",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTgwNjk4NjM4OV5BMl5BanBnXkFtZTcwNDY2ODkxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.6,552,movie,02 Mar 2017,"$109,383",Real Folk Productions,N/A,0
449,tt1235189,Wild Target,2010,PG-13,18 Jun 2010,98 min,"Action, Comedy, Crime",Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori","Bill Nighy, Emily Blunt, Rupert Grint","A hitman tries to retire, but a beautiful thief may change his plans.","English, French","United Kingdom, France",N/A,https://m.media-amazon.com/images/M/MV5BYzM4NzFmMDktMzJiYS00OWU0LWFkZjEtM2ZhNzg0NzU3ZTUwXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.8,"37,054",movie,29 Nov 2016,"$108,589",Magic Light Pictures,N/A,0
450,tt1152822,Freakonomics,2010,PG-13,03 Sep 2010,85 min,Documentary,"Heidi Ewing, Alex Gibney, Seth Gordon","Peter Bull, Alex Gibney, Jeremy Chilnick","James Ransone, Tempestt Bledsoe, Morgan Spurlock",Some of the world's most innovative documentary filmmakers explore incentives-based thinking.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTEwNjExNDc5MDReQTJeQWpwZ15BbWU3MDU5MTU3NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.4,"7,315",movie,30 Nov 2016,"$101,270","Jigsaw Educational Productions Inc., Loki Films",N/A,0
451,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"United Kingdom, United States",Nominated for 3 Oscars. 46 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"790,377",movie,24 Jul 2014,"$381,409,310","Heyday Films, Moving Picture Company, Warner Bros.",N/A,0
452,tt1399103,Transformers: Dark of the Moon,2011,PG-13,29 Jun 2011,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",English,United States,Nominated for 3 Oscars. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"390,802",movie,06 Jun 2014,"$352,390,543","Don Murphy/Tom DeSanto, Ian Bryce, Di Bonaventura Pictures",N/A,0
453,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117 min,"Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","English, Portuguese",United States,11 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.9,"228,325",movie,21 Nov 2015,"$281,287,133",Temple Hill,N/A,0
454,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"491,672",movie,07 Aug 2015,"$241,071,802","Walt Disney Pictures, Jerry Bruckheimer Films",N/A,0
455,tt1596343,Fast Five,2011,PG-13,29 Apr 2011,130 min,"Action, Adventure, Crime",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French","United States, Brazil, Japan",9 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.3,"361,901",movie,01 Jan 2015,"$209,837,675","Original Film, One Race Productions",N/A,0
456,tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish",United States,5 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"465,668",movie,06 Jun 2014,"$209,397,903",Bad Robot,N/A,0
457,tt1515091,Sherlock Holmes: A Game of Shadows,2011,PG-13,16 Dec 2011,129 min,"Action, Adventure, Mystery",Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","Robert Downey Jr., Jude Law, Jared Harris","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","English, French, Italian, German, Romany","United States, United Kingdom",3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,7.5,"429,546",movie,11 Dec 2015,"$186,848,418","Silver Pictures, Wigram Productions",N/A,0
458,tt0800369,Thor,2011,PG-13,06 May 2011,115 min,"Action, Adventure, Fantasy",Kenneth Branagh,"Ashley Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,United States,5 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.0,"771,888",movie,23 Nov 2015,"$181,030,624",Marvel Studios,N/A,0
459,tt1318514,Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"505,603",movie,25 Nov 2015,"$176,760,185",Chernin Entertainment,N/A,0
460,tt0458339,Captain America: The First Avenger,2011,PG-13,22 Jul 2011,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organizati","English, Norwegian, French",United States,4 wins & 46 nominations,https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"768,299",movie,23 Nov 2015,"$176,654,505",Marvel Enterprises,N/A,0
